ibge_code,municipio,estado,mesorregiao,microrregiao
110001,Alta Floresta D'Oeste,Rondônia,Leste Rondoniense,Cacoal
110037,Alto Alegre dos Parecis,Rondônia,Leste Rondoniense,Cacoal
110040,Alto Paraíso,Rondônia,Leste Rondoniense,Ariquemes
110034,Alvorada D'Oeste,Rondônia,Leste Rondoniense,Alvorada D'Oeste
110002,Ariquemes,Rondônia,Leste Rondoniense,Ariquemes
110045,Buritis,Rondônia,Madeira-Guaporé,Porto Velho
110003,Cabixi,Rondônia,Leste Rondoniense,Colorado do Oeste
110060,Cacaulândia,Rondônia,Leste Rondoniense,Ariquemes
110004,Cacoal,Rondônia,Leste Rondoniense,Cacoal
110070,Campo Novo de Rondônia,Rondônia,Madeira-Guaporé,Porto Velho
110080,Candeias do Jamari,Rondônia,Madeira-Guaporé,Porto Velho
110090,Castanheiras,Rondônia,Leste Rondoniense,Cacoal
110005,Cerejeiras,Rondônia,Leste Rondoniense,Colorado do Oeste
110092,Chupinguaia,Rondônia,Leste Rondoniense,Vilhena
110006,Colorado do Oeste,Rondônia,Leste Rondoniense,Colorado do Oeste
110007,Corumbiara,Rondônia,Leste Rondoniense,Colorado do Oeste
110008,Costa Marques,Rondônia,Madeira-Guaporé,Guajará-Mirim
110094,Cujubim,Rondônia,Madeira-Guaporé,Porto Velho
110009,Espigão D'Oeste,Rondônia,Leste Rondoniense,Cacoal
110100,Governador Jorge Teixeira,Rondônia,Leste Rondoniense,Ji-Paraná
110010,Guajará-Mirim,Rondônia,Madeira-Guaporé,Guajará-Mirim
110110,Itapuã do Oeste,Rondônia,Madeira-Guaporé,Porto Velho
110011,Jaru,Rondônia,Leste Rondoniense,Ji-Paraná
110012,Ji-Paraná,Rondônia,Leste Rondoniense,Ji-Paraná
110013,Machadinho D'Oeste,Rondônia,Leste Rondoniense,Ariquemes
110120,Ministro Andreazza,Rondônia,Leste Rondoniense,Cacoal
110130,Mirante da Serra,Rondônia,Leste Rondoniense,Ji-Paraná
110140,Monte Negro,Rondônia,Leste Rondoniense,Ariquemes
110014,Nova Brasilândia D'Oeste,Rondônia,Leste Rondoniense,Alvorada D'Oeste
110033,Nova Mamoré,Rondônia,Madeira-Guaporé,Porto Velho
110143,Nova União,Rondônia,Leste Rondoniense,Ji-Paraná
110050,Novo Horizonte do Oeste,Rondônia,Leste Rondoniense,Cacoal
110015,Ouro Preto do Oeste,Rondônia,Leste Rondoniense,Ji-Paraná
110145,Parecis,Rondônia,Leste Rondoniense,Vilhena
110018,Pimenta Bueno,Rondônia,Leste Rondoniense,Vilhena
110146,Pimenteiras do Oeste,Rondônia,Leste Rondoniense,Colorado do Oeste
110020,Porto Velho,Rondônia,Madeira-Guaporé,Porto Velho
110025,Presidente Médici,Rondônia,Leste Rondoniense,Ji-Paraná
110147,Primavera de Rondônia,Rondônia,Leste Rondoniense,Vilhena
110026,Rio Crespo,Rondônia,Leste Rondoniense,Ariquemes
110028,Rolim de Moura,Rondônia,Leste Rondoniense,Cacoal
110029,Santa Luzia D'Oeste,Rondônia,Leste Rondoniense,Cacoal
110148,São Felipe D'Oeste,Rondônia,Leste Rondoniense,Vilhena
110149,São Francisco do Guaporé,Rondônia,Madeira-Guaporé,Guajará-Mirim
110032,São Miguel do Guaporé,Rondônia,Leste Rondoniense,Alvorada D'Oeste
110150,Seringueiras,Rondônia,Leste Rondoniense,Alvorada D'Oeste
110155,Teixeirópolis,Rondônia,Leste Rondoniense,Ji-Paraná
110160,Theobroma,Rondônia,Leste Rondoniense,Ji-Paraná
110170,Urupá,Rondônia,Leste Rondoniense,Ji-Paraná
110175,Vale do Anari,Rondônia,Leste Rondoniense,Ariquemes
110180,Vale do Paraíso,Rondônia,Leste Rondoniense,Ji-Paraná
110030,Vilhena,Rondônia,Leste Rondoniense,Vilhena
120001,Acrelândia,Acre,Vale do Acre,Rio Branco
120005,Assis Brasil,Acre,Vale do Acre,Brasiléia
120010,Brasiléia,Acre,Vale do Acre,Brasiléia
120013,Bujari,Acre,Vale do Acre,Rio Branco
120017,Capixaba,Acre,Vale do Acre,Rio Branco
120020,Cruzeiro do Sul,Acre,Vale do Juruá,Cruzeiro do Sul
120025,Epitaciolândia,Acre,Vale do Acre,Brasiléia
120030,Feijó,Acre,Vale do Juruá,Tarauacá
120032,Jordão,Acre,Vale do Juruá,Tarauacá
120033,Mâncio Lima,Acre,Vale do Juruá,Cruzeiro do Sul
120034,Manoel Urbano,Acre,Vale do Acre,Sena Madureira
120035,Marechal Thaumaturgo,Acre,Vale do Juruá,Cruzeiro do Sul
120038,Plácido de Castro,Acre,Vale do Acre,Rio Branco
120080,Porto Acre,Acre,Vale do Acre,Rio Branco
120039,Porto Walter,Acre,Vale do Juruá,Cruzeiro do Sul
120040,Rio Branco,Acre,Vale do Acre,Rio Branco
120042,Rodrigues Alves,Acre,Vale do Juruá,Cruzeiro do Sul
120043,Santa Rosa do Purus,Acre,Vale do Acre,Sena Madureira
120050,Sena Madureira,Acre,Vale do Acre,Sena Madureira
120045,Senador Guiomard,Acre,Vale do Acre,Rio Branco
120060,Tarauacá,Acre,Vale do Juruá,Tarauacá
120070,Xapuri,Acre,Vale do Acre,Brasiléia
130002,Alvarães,Amazonas,Centro Amazonense,Tefé
130006,Amaturá,Amazonas,Sudoeste Amazonense,Alto Solimões
130008,Anamã,Amazonas,Centro Amazonense,Coari
130010,Anori,Amazonas,Centro Amazonense,Coari
130014,Apuí,Amazonas,Sul Amazonense,Madeira
130020,Atalaia do Norte,Amazonas,Sudoeste Amazonense,Alto Solimões
130030,Autazes,Amazonas,Centro Amazonense,Manaus
130040,Barcelos,Amazonas,Norte Amazonense,Rio Negro
130050,Barreirinha,Amazonas,Centro Amazonense,Parintins
130060,Benjamin Constant,Amazonas,Sudoeste Amazonense,Alto Solimões
130063,Beruri,Amazonas,Centro Amazonense,Coari
130068,Boa Vista do Ramos,Amazonas,Centro Amazonense,Parintins
130070,Boca do Acre,Amazonas,Sul Amazonense,Boca do Acre
130080,Borba,Amazonas,Sul Amazonense,Madeira
130083,Caapiranga,Amazonas,Centro Amazonense,Coari
130090,Canutama,Amazonas,Sul Amazonense,Purus
130100,Carauari,Amazonas,Sudoeste Amazonense,Juruá
130110,Careiro,Amazonas,Centro Amazonense,Manaus
130115,Careiro da Várzea,Amazonas,Centro Amazonense,Manaus
130120,Coari,Amazonas,Centro Amazonense,Coari
130130,Codajás,Amazonas,Centro Amazonense,Coari
130140,Eirunepé,Amazonas,Sudoeste Amazonense,Juruá
130150,Envira,Amazonas,Sudoeste Amazonense,Juruá
130160,Fonte Boa,Amazonas,Sudoeste Amazonense,Alto Solimões
130165,Guajará,Amazonas,Sudoeste Amazonense,Juruá
130170,Humaitá,Amazonas,Sul Amazonense,Madeira
130180,Ipixuna,Amazonas,Sudoeste Amazonense,Juruá
130185,Iranduba,Amazonas,Centro Amazonense,Manaus
130190,Itacoatiara,Amazonas,Centro Amazonense,Itacoatiara
130195,Itamarati,Amazonas,Sudoeste Amazonense,Juruá
130200,Itapiranga,Amazonas,Centro Amazonense,Itacoatiara
130210,Japurá,Amazonas,Norte Amazonense,Japurá
130220,Juruá,Amazonas,Sudoeste Amazonense,Juruá
130230,Jutaí,Amazonas,Sudoeste Amazonense,Alto Solimões
130240,Lábrea,Amazonas,Sul Amazonense,Purus
130250,Manacapuru,Amazonas,Centro Amazonense,Manaus
130255,Manaquiri,Amazonas,Centro Amazonense,Manaus
130260,Manaus,Amazonas,Centro Amazonense,Manaus
130270,Manicoré,Amazonas,Sul Amazonense,Madeira
130280,Maraã,Amazonas,Norte Amazonense,Japurá
130290,Maués,Amazonas,Centro Amazonense,Parintins
130300,Nhamundá,Amazonas,Centro Amazonense,Parintins
130310,Nova Olinda do Norte,Amazonas,Centro Amazonense,Itacoatiara
130320,Novo Airão,Amazonas,Norte Amazonense,Rio Negro
130330,Novo Aripuanã,Amazonas,Sul Amazonense,Madeira
130340,Parintins,Amazonas,Centro Amazonense,Parintins
130350,Pauini,Amazonas,Sul Amazonense,Boca do Acre
130353,Presidente Figueiredo,Amazonas,Centro Amazonense,Rio Preto da Eva
130356,Rio Preto da Eva,Amazonas,Centro Amazonense,Rio Preto da Eva
130360,Santa Isabel do Rio Negro,Amazonas,Norte Amazonense,Rio Negro
130370,Santo Antônio do Içá,Amazonas,Sudoeste Amazonense,Alto Solimões
130380,São Gabriel da Cachoeira,Amazonas,Norte Amazonense,Rio Negro
130390,São Paulo de Olivença,Amazonas,Sudoeste Amazonense,Alto Solimões
130395,São Sebastião do Uatumã,Amazonas,Centro Amazonense,Parintins
130400,Silves,Amazonas,Centro Amazonense,Itacoatiara
130406,Tabatinga,Amazonas,Sudoeste Amazonense,Alto Solimões
130410,Tapauá,Amazonas,Sul Amazonense,Purus
130420,Tefé,Amazonas,Centro Amazonense,Tefé
130423,Tonantins,Amazonas,Sudoeste Amazonense,Alto Solimões
130426,Uarini,Amazonas,Centro Amazonense,Tefé
130430,Urucará,Amazonas,Centro Amazonense,Parintins
130440,Urucurituba,Amazonas,Centro Amazonense,Itacoatiara
140005,Alto Alegre,Roraima,Norte de Roraima,Boa Vista
140002,Amajari,Roraima,Norte de Roraima,Boa Vista
140010,Boa Vista,Roraima,Norte de Roraima,Boa Vista
140015,Bonfim,Roraima,Norte de Roraima,Nordeste de Roraima
140017,Cantá,Roraima,Norte de Roraima,Nordeste de Roraima
140020,Caracaraí,Roraima,Sul de Roraima,Caracaraí
140023,Caroebe,Roraima,Sul de Roraima,Sudeste de Roraima
140028,Iracema,Roraima,Sul de Roraima,Caracaraí
140030,Mucajaí,Roraima,Sul de Roraima,Caracaraí
140040,Normandia,Roraima,Norte de Roraima,Nordeste de Roraima
140045,Pacaraima,Roraima,Norte de Roraima,Boa Vista
140047,Rorainópolis,Roraima,Sul de Roraima,Sudeste de Roraima
140050,São João da Baliza,Roraima,Sul de Roraima,Sudeste de Roraima
140060,São Luiz,Roraima,Sul de Roraima,Sudeste de Roraima
140070,Uiramutã,Roraima,Norte de Roraima,Nordeste de Roraima
150010,Abaetetuba,Pará,Nordeste Paraense,Cametá
150013,Abel Figueiredo,Pará,Sudeste Paraense,Paragominas
150020,Acará,Pará,Nordeste Paraense,Tomé-Açu
150030,Afuá,Pará,Marajó,Furos de Breves
150034,Água Azul do Norte,Pará,Sudeste Paraense,Parauapebas
150040,Alenquer,Pará,Baixo Amazonas,Santarém
150050,Almeirim,Pará,Baixo Amazonas,Almeirim
150060,Altamira,Pará,Sudoeste Paraense,Altamira
150070,Anajás,Pará,Marajó,Furos de Breves
150080,Ananindeua,Pará,Metropolitana de Belém,Belém
150085,Anapu,Pará,Sudoeste Paraense,Altamira
150090,Augusto Corrêa,Pará,Nordeste Paraense,Bragantina
150095,Aurora do Pará,Pará,Nordeste Paraense,Guamá
150100,Aveiro,Pará,Sudoeste Paraense,Itaituba
150110,Bagre,Pará,Marajó,Portel
150120,Baião,Pará,Nordeste Paraense,Cametá
150125,Bannach,Pará,Sudeste Paraense,São Félix do Xingu
150130,Barcarena,Pará,Metropolitana de Belém,Belém
150140,Belém,Pará,Metropolitana de Belém,Belém
150145,Belterra,Pará,Baixo Amazonas,Santarém
150150,Benevides,Pará,Metropolitana de Belém,Belém
150157,Bom Jesus do Tocantins,Pará,Sudeste Paraense,Paragominas
150160,Bonito,Pará,Nordeste Paraense,Bragantina
150170,Bragança,Pará,Nordeste Paraense,Bragantina
150172,Brasil Novo,Pará,Sudoeste Paraense,Altamira
150175,Brejo Grande do Araguaia,Pará,Sudeste Paraense,Marabá
150178,Breu Branco,Pará,Sudeste Paraense,Tucuruí
150180,Breves,Pará,Marajó,Furos de Breves
150190,Bujaru,Pará,Metropolitana de Belém,Castanhal
150200,Cachoeira do Arari,Pará,Marajó,Arari
150195,Cachoeira do Piriá,Pará,Nordeste Paraense,Guamá
150210,Cametá,Pará,Nordeste Paraense,Cametá
150215,Canaã dos Carajás,Pará,Sudeste Paraense,Parauapebas
150220,Capanema,Pará,Nordeste Paraense,Bragantina
150230,Capitão Poço,Pará,Nordeste Paraense,Guamá
150240,Castanhal,Pará,Metropolitana de Belém,Castanhal
150250,Chaves,Pará,Marajó,Arari
150260,Colares,Pará,Nordeste Paraense,Salgado
150270,Conceição do Araguaia,Pará,Sudeste Paraense,Conceição do Araguaia
150275,Concórdia do Pará,Pará,Nordeste Paraense,Tomé-Açu
150276,Cumaru do Norte,Pará,Sudeste Paraense,São Félix do Xingu
150277,Curionópolis,Pará,Sudeste Paraense,Parauapebas
150280,Curralinho,Pará,Marajó,Furos de Breves
150285,Curuá,Pará,Baixo Amazonas,Santarém
150290,Curuçá,Pará,Nordeste Paraense,Salgado
150293,Dom Eliseu,Pará,Sudeste Paraense,Paragominas
150295,Eldorado do Carajás,Pará,Sudeste Paraense,Parauapebas
150300,Faro,Pará,Baixo Amazonas,Óbidos
150304,Floresta do Araguaia,Pará,Sudeste Paraense,Conceição do Araguaia
150307,Garrafão do Norte,Pará,Nordeste Paraense,Guamá
150309,Goianésia do Pará,Pará,Sudeste Paraense,Paragominas
150310,Gurupá,Pará,Marajó,Portel
150320,Igarapé-Açu,Pará,Nordeste Paraense,Bragantina
150330,Igarapé-Miri,Pará,Nordeste Paraense,Cametá
150340,Inhangapi,Pará,Metropolitana de Belém,Castanhal
150345,Ipixuna do Pará,Pará,Nordeste Paraense,Guamá
150350,Irituia,Pará,Nordeste Paraense,Guamá
150360,Itaituba,Pará,Sudoeste Paraense,Itaituba
150370,Itupiranga,Pará,Sudeste Paraense,Tucuruí
150375,Jacareacanga,Pará,Sudoeste Paraense,Itaituba
150380,Jacundá,Pará,Sudeste Paraense,Tucuruí
150390,Juruti,Pará,Baixo Amazonas,Óbidos
150400,Limoeiro do Ajuru,Pará,Nordeste Paraense,Cametá
150405,Mãe do Rio,Pará,Nordeste Paraense,Guamá
150410,Magalhães Barata,Pará,Nordeste Paraense,Salgado
150420,Marabá,Pará,Sudeste Paraense,Marabá
150430,Maracanã,Pará,Nordeste Paraense,Salgado
150440,Marapanim,Pará,Nordeste Paraense,Salgado
150442,Marituba,Pará,Metropolitana de Belém,Belém
150445,Medicilândia,Pará,Sudoeste Paraense,Altamira
150450,Melgaço,Pará,Marajó,Portel
150460,Mocajuba,Pará,Nordeste Paraense,Cametá
150470,Moju,Pará,Nordeste Paraense,Tomé-Açu
150475,Mojuí dos Campos,Pará,Baixo Amazonas,Santarém
150480,Monte Alegre,Pará,Baixo Amazonas,Santarém
150490,Muaná,Pará,Marajó,Arari
150495,Nova Esperança do Piriá,Pará,Nordeste Paraense,Guamá
150497,Nova Ipixuna,Pará,Sudeste Paraense,Tucuruí
150500,Nova Timboteua,Pará,Nordeste Paraense,Bragantina
150503,Novo Progresso,Pará,Sudoeste Paraense,Itaituba
150506,Novo Repartimento,Pará,Sudeste Paraense,Tucuruí
150510,Óbidos,Pará,Baixo Amazonas,Óbidos
150520,Oeiras do Pará,Pará,Nordeste Paraense,Cametá
150530,Oriximiná,Pará,Baixo Amazonas,Óbidos
150540,Ourém,Pará,Nordeste Paraense,Guamá
150543,Ourilândia do Norte,Pará,Sudeste Paraense,São Félix do Xingu
150548,Pacajá,Pará,Sudoeste Paraense,Altamira
150549,Palestina do Pará,Pará,Sudeste Paraense,Marabá
150550,Paragominas,Pará,Sudeste Paraense,Paragominas
150553,Parauapebas,Pará,Sudeste Paraense,Parauapebas
150555,Pau D'Arco,Pará,Sudeste Paraense,Redenção
150560,Peixe-Boi,Pará,Nordeste Paraense,Bragantina
150563,Piçarra,Pará,Sudeste Paraense,Redenção
150565,Placas,Pará,Baixo Amazonas,Santarém
150570,Ponta de Pedras,Pará,Marajó,Arari
150580,Portel,Pará,Marajó,Portel
150590,Porto de Moz,Pará,Baixo Amazonas,Almeirim
150600,Prainha,Pará,Baixo Amazonas,Santarém
150610,Primavera,Pará,Nordeste Paraense,Bragantina
150611,Quatipuru,Pará,Nordeste Paraense,Bragantina
150613,Redenção,Pará,Sudeste Paraense,Redenção
150616,Rio Maria,Pará,Sudeste Paraense,Redenção
150618,Rondon do Pará,Pará,Sudeste Paraense,Paragominas
150619,Rurópolis,Pará,Sudoeste Paraense,Itaituba
150620,Salinópolis,Pará,Nordeste Paraense,Salgado
150630,Salvaterra,Pará,Marajó,Arari
150635,Santa Bárbara do Pará,Pará,Metropolitana de Belém,Belém
150640,Santa Cruz do Arari,Pará,Marajó,Arari
150650,Santa Izabel do Pará,Pará,Metropolitana de Belém,Castanhal
150655,Santa Luzia do Pará,Pará,Nordeste Paraense,Guamá
150658,Santa Maria das Barreiras,Pará,Sudeste Paraense,Conceição do Araguaia
150660,Santa Maria do Pará,Pará,Nordeste Paraense,Bragantina
150670,Santana do Araguaia,Pará,Sudeste Paraense,Conceição do Araguaia
150680,Santarém,Pará,Baixo Amazonas,Santarém
150690,Santarém Novo,Pará,Nordeste Paraense,Bragantina
150700,Santo Antônio do Tauá,Pará,Metropolitana de Belém,Castanhal
150710,São Caetano de Odivelas,Pará,Nordeste Paraense,Salgado
150715,São Domingos do Araguaia,Pará,Sudeste Paraense,Marabá
150720,São Domingos do Capim,Pará,Nordeste Paraense,Guamá
150730,São Félix do Xingu,Pará,Sudeste Paraense,São Félix do Xingu
150740,São Francisco do Pará,Pará,Nordeste Paraense,Bragantina
150745,São Geraldo do Araguaia,Pará,Sudeste Paraense,Redenção
150746,São João da Ponta,Pará,Nordeste Paraense,Salgado
150747,São João de Pirabas,Pará,Nordeste Paraense,Salgado
150750,São João do Araguaia,Pará,Sudeste Paraense,Marabá
150760,São Miguel do Guamá,Pará,Nordeste Paraense,Guamá
150770,São Sebastião da Boa Vista,Pará,Marajó,Furos de Breves
150775,Sapucaia,Pará,Sudeste Paraense,Redenção
150780,Senador José Porfírio,Pará,Sudoeste Paraense,Altamira
150790,Soure,Pará,Marajó,Arari
150795,Tailândia,Pará,Nordeste Paraense,Tomé-Açu
150796,Terra Alta,Pará,Nordeste Paraense,Salgado
150797,Terra Santa,Pará,Baixo Amazonas,Óbidos
150800,Tomé-Açu,Pará,Nordeste Paraense,Tomé-Açu
150803,Tracuateua,Pará,Nordeste Paraense,Bragantina
150805,Trairão,Pará,Sudoeste Paraense,Itaituba
150808,Tucumã,Pará,Sudeste Paraense,São Félix do Xingu
150810,Tucuruí,Pará,Sudeste Paraense,Tucuruí
150812,Ulianópolis,Pará,Sudeste Paraense,Paragominas
150815,Uruará,Pará,Sudoeste Paraense,Altamira
150820,Vigia,Pará,Nordeste Paraense,Salgado
150830,Viseu,Pará,Nordeste Paraense,Guamá
150835,Vitória do Xingu,Pará,Sudoeste Paraense,Altamira
150840,Xinguara,Pará,Sudeste Paraense,Redenção
160010,Amapá,Amapá,Norte do Amapá,Amapá
160020,Calçoene,Amapá,Norte do Amapá,Oiapoque
160021,Cutias,Amapá,Sul do Amapá,Macapá
160023,Ferreira Gomes,Amapá,Sul do Amapá,Macapá
160025,Itaubal,Amapá,Sul do Amapá,Macapá
160027,Laranjal do Jari,Amapá,Sul do Amapá,Mazagão
160030,Macapá,Amapá,Sul do Amapá,Macapá
160040,Mazagão,Amapá,Sul do Amapá,Mazagão
160050,Oiapoque,Amapá,Norte do Amapá,Oiapoque
160015,Pedra Branca do Amapari,Amapá,Sul do Amapá,Macapá
160053,Porto Grande,Amapá,Sul do Amapá,Macapá
160055,Pracuúba,Amapá,Norte do Amapá,Amapá
160060,Santana,Amapá,Sul do Amapá,Macapá
160005,Serra do Navio,Amapá,Sul do Amapá,Macapá
160070,Tartarugalzinho,Amapá,Norte do Amapá,Amapá
160080,Vitória do Jari,Amapá,Sul do Amapá,Mazagão
170025,Abreulândia,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170030,Aguiarnópolis,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170035,Aliança do Tocantins,Tocantins,Ocidental do Tocantins,Gurupi
170040,Almas,Tocantins,Oriental do Tocantins,Dianópolis
170070,Alvorada,Tocantins,Ocidental do Tocantins,Gurupi
170100,Ananás,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170105,Angico,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170110,Aparecida do Rio Negro,Tocantins,Oriental do Tocantins,Porto Nacional
170130,Aragominas,Tocantins,Ocidental do Tocantins,Araguaína
170190,Araguacema,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170200,Araguaçu,Tocantins,Ocidental do Tocantins,Rio Formoso
170210,Araguaína,Tocantins,Ocidental do Tocantins,Araguaína
170215,Araguanã,Tocantins,Ocidental do Tocantins,Araguaína
170220,Araguatins,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170230,Arapoema,Tocantins,Ocidental do Tocantins,Araguaína
170240,Arraias,Tocantins,Oriental do Tocantins,Dianópolis
170255,Augustinópolis,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170270,Aurora do Tocantins,Tocantins,Oriental do Tocantins,Dianópolis
170290,Axixá do Tocantins,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170300,Babaçulândia,Tocantins,Ocidental do Tocantins,Araguaína
170305,Bandeirantes do Tocantins,Tocantins,Ocidental do Tocantins,Araguaína
170307,Barra do Ouro,Tocantins,Oriental do Tocantins,Jalapão
170310,Barrolândia,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170320,Bernardo Sayão,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170330,Bom Jesus do Tocantins,Tocantins,Oriental do Tocantins,Porto Nacional
170360,Brasilândia do Tocantins,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170370,Brejinho de Nazaré,Tocantins,Ocidental do Tocantins,Gurupi
170380,Buriti do Tocantins,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170382,Cachoeirinha,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170384,Campos Lindos,Tocantins,Oriental do Tocantins,Jalapão
170386,Cariri do Tocantins,Tocantins,Ocidental do Tocantins,Gurupi
170388,Carmolândia,Tocantins,Ocidental do Tocantins,Araguaína
170389,Carrasco Bonito,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170390,Caseara,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170410,Centenário,Tocantins,Oriental do Tocantins,Jalapão
170510,Chapada da Natividade,Tocantins,Oriental do Tocantins,Dianópolis
170460,Chapada de Areia,Tocantins,Ocidental do Tocantins,Rio Formoso
170550,Colinas do Tocantins,Tocantins,Ocidental do Tocantins,Araguaína
171670,Colméia,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170555,Combinado,Tocantins,Oriental do Tocantins,Dianópolis
170560,Conceição do Tocantins,Tocantins,Oriental do Tocantins,Dianópolis
170600,Couto Magalhães,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170610,Cristalândia,Tocantins,Ocidental do Tocantins,Rio Formoso
170625,Crixás do Tocantins,Tocantins,Ocidental do Tocantins,Gurupi
170650,Darcinópolis,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170700,Dianópolis,Tocantins,Oriental do Tocantins,Dianópolis
170710,Divinópolis do Tocantins,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170720,Dois Irmãos do Tocantins,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170730,Dueré,Tocantins,Ocidental do Tocantins,Rio Formoso
170740,Esperantina,Tocantins,Ocidental do Tocantins,Bico do Papagaio
170755,Fátima,Tocantins,Ocidental do Tocantins,Rio Formoso
170765,Figueirópolis,Tocantins,Ocidental do Tocantins,Gurupi
170770,Filadélfia,Tocantins,Ocidental do Tocantins,Araguaína
170820,Formoso do Araguaia,Tocantins,Ocidental do Tocantins,Rio Formoso
170825,Fortaleza do Tabocão,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170830,Goianorte,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170900,Goiatins,Tocantins,Oriental do Tocantins,Jalapão
170930,Guaraí,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
170950,Gurupi,Tocantins,Ocidental do Tocantins,Gurupi
170980,Ipueiras,Tocantins,Oriental do Tocantins,Porto Nacional
171050,Itacajá,Tocantins,Oriental do Tocantins,Jalapão
171070,Itaguatins,Tocantins,Ocidental do Tocantins,Bico do Papagaio
171090,Itapiratins,Tocantins,Oriental do Tocantins,Jalapão
171110,Itaporã do Tocantins,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
171150,Jaú do Tocantins,Tocantins,Ocidental do Tocantins,Gurupi
171180,Juarina,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
171190,Lagoa da Confusão,Tocantins,Ocidental do Tocantins,Rio Formoso
171195,Lagoa do Tocantins,Tocantins,Oriental do Tocantins,Jalapão
171200,Lajeado,Tocantins,Oriental do Tocantins,Porto Nacional
171215,Lavandeira,Tocantins,Oriental do Tocantins,Dianópolis
171240,Lizarda,Tocantins,Oriental do Tocantins,Jalapão
171245,Luzinópolis,Tocantins,Ocidental do Tocantins,Bico do Papagaio
171250,Marianópolis do Tocantins,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
171270,Mateiros,Tocantins,Oriental do Tocantins,Jalapão
171280,Maurilândia do Tocantins,Tocantins,Ocidental do Tocantins,Bico do Papagaio
171320,Miracema do Tocantins,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
171330,Miranorte,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
171360,Monte do Carmo,Tocantins,Oriental do Tocantins,Porto Nacional
171370,Monte Santo do Tocantins,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
171395,Muricilândia,Tocantins,Ocidental do Tocantins,Araguaína
171420,Natividade,Tocantins,Oriental do Tocantins,Dianópolis
171430,Nazaré,Tocantins,Ocidental do Tocantins,Bico do Papagaio
171488,Nova Olinda,Tocantins,Ocidental do Tocantins,Araguaína
171500,Nova Rosalândia,Tocantins,Ocidental do Tocantins,Rio Formoso
171510,Novo Acordo,Tocantins,Oriental do Tocantins,Jalapão
171515,Novo Alegre,Tocantins,Oriental do Tocantins,Dianópolis
171525,Novo Jardim,Tocantins,Oriental do Tocantins,Dianópolis
171550,Oliveira de Fátima,Tocantins,Ocidental do Tocantins,Rio Formoso
172100,Palmas,Tocantins,Oriental do Tocantins,Porto Nacional
171570,Palmeirante,Tocantins,Ocidental do Tocantins,Araguaína
171380,Palmeiras do Tocantins,Tocantins,Ocidental do Tocantins,Bico do Papagaio
171575,Palmeirópolis,Tocantins,Ocidental do Tocantins,Gurupi
171610,Paraíso do Tocantins,Tocantins,Ocidental do Tocantins,Rio Formoso
171620,Paranã,Tocantins,Oriental do Tocantins,Dianópolis
171630,Pau D'Arco,Tocantins,Ocidental do Tocantins,Araguaína
171650,Pedro Afonso,Tocantins,Oriental do Tocantins,Porto Nacional
171660,Peixe,Tocantins,Ocidental do Tocantins,Gurupi
171665,Pequizeiro,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
171700,Pindorama do Tocantins,Tocantins,Oriental do Tocantins,Dianópolis
171720,Piraquê,Tocantins,Ocidental do Tocantins,Araguaína
171750,Pium,Tocantins,Ocidental do Tocantins,Rio Formoso
171780,Ponte Alta do Bom Jesus,Tocantins,Oriental do Tocantins,Dianópolis
171790,Ponte Alta do Tocantins,Tocantins,Oriental do Tocantins,Jalapão
171800,Porto Alegre do Tocantins,Tocantins,Oriental do Tocantins,Dianópolis
171820,Porto Nacional,Tocantins,Oriental do Tocantins,Porto Nacional
171830,Praia Norte,Tocantins,Ocidental do Tocantins,Bico do Papagaio
171840,Presidente Kennedy,Tocantins,Ocidental do Tocantins,Miracema do Tocantins
171845,Pugmil,Tocantins,Ocidental do Tocantins,Rio Formoso
171850,Recursolândia,Tocantins,Oriental do Tocantins,Jalapão
