ibge_code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
110032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140002.0,0.0,0.0,0.0,0.0,10.376673238559718,0.0,9.585889570552148,0.0,0.0,17.722640673460347,8.650519031141869,8.06842020332419,0.0
140005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140010.0,0.0,0.0,0.3746707580713448,0.7035861787531046,0.0,1.010240470906758,1.6181439241931932,0.0,0.31180428668533333,0.6127094317426375,0.0,0.0,0.250492844671892
140015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74340728338217,8.158603247124091,8.058667096462244
140017.0,0.0,8.59254167382712,0.0,7.257947452460444,0.0,0.0,12.992918859221724,0.0,0.0,6.054734802615645,0.0,0.0,0.0
140020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.208951100469656,8.620689655172413,0.0
140030.0,0.0,7.682261657832066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9340137669119395,0.0,0.0
140040.0,0.0,0.0,0.0,44.812906116961685,21.8435998252512,21.358393848782573,30.756612671724422,0.0,19.708316909735906,29.016345874842827,56.99629524080935,9.053870529651427,8.857395925597874
140045.0,0.0,0.0,0.0,19.142419601837673,0.0,18.25983748744636,8.754267705506434,51.42710208279763,8.397715821296607,57.64163372859025,32.323232323232325,19.255455712451862,11.493592322280328
140047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664614482556435,0.0,3.54421407052986,0.0,0.0
140050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140070.0,13.508037282182897,0.0,50.41593143433325,73.64674113170491,81.65169718884871,34.230944774075766,87.65202147474527,53.71146202599635,63.23777403035413,144.86754966887418,172.83448556323708,58.11138014527845,56.82356283738991
150010.0,12.100860673715417,16.666062823810734,3.57605189566511,9.925276844329122,4.902475750253878,2.7697953813662015,4.753271269191333,2.686853895602292,0.6647565993711403,5.923624731791436,4.563828400052158,3.199140071148875,3.170617255767353
150013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150020.0,56.34037935855435,14.321371578215148,12.370878950949466,18.654976214905325,33.53204172876304,31.606150184988937,14.806588932074773,12.951690195570523,11.097957975732465,16.642011834319526,20.334220644779652,25.219317997586153,8.994261661060243
150030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830683777054204,0.0,0.0,0.0,0.0,0.0
150040.0,0.0,0.0,0.0,1.897029252191069,0.0,0.0,1.8506523549551217,1.8398248486744062,0.0,0.0,0.0,0.0,1.760904400500097
150050.0,0.0,0.0,0.0,2.970444081390168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150060.0,1.085717387763965,1.03260981805415,2.0253164556962027,0.0,0.0,0.0,0.0,0.0,0.0,0.9096035947534065,0.0,0.0,0.0
150070.0,0.0,3.764635018634943,0.0,12.110936175366357,0.0,3.8863627530993745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150080.0,0.2064929647846898,0.403648986841043,0.0,0.42395875729209065,0.20920545858882547,0.2066880106485663,0.20243898488995418,0.0,0.0,0.19575830896142388,0.0,0.0,0.18846659806482496
150085.0,0.0,0.0,9.793839674844522,0.0,0.0,0.0,0.0,0.0,0.0,3.8064786266225115,0.0,0.0,7.171029042667623
150090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197029615959223,0.0
150095.0,32.95823720514148,40.73872895165671,35.85032489356935,0.0,7.388252678241596,3.6263417464461853,3.5160507717731444,0.0,0.0,3.3343336334233604,6.5636178661678315,3.236664940445365,6.382028208564681
150100.0,0.0,0.0,4.934372841211882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150110.0,0.0,5.055611729019211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3548040794417604,0.0,3.2601962638150814
150120.0,45.81901489117984,36.16374945754376,14.134775080391533,8.128539301487523,28.87745458363961,0.0,9.701202949165696,2.3522216733704986,4.570697259866993,6.673191565085861,15.181088700932552,8.617718028266115,0.0
150125.0,0.0,0.0,0.0,0.0,0.0,29.59455460195324,0.0,0.0,0.0,0.0,31.25,0.0,30.432136335970785
150130.0,24.834437086092716,25.581421214783834,21.60597189063057,13.026052104208416,25.32434643705926,9.489016463443564,6.365082973403047,2.6567246127823876,3.454857962152031,3.374473792992905,3.300602359930687,5.723911230313834,1.6041065126724414
150140.0,0.07098002834942332,0.0,0.13912075681691707,0.0718374806308193,0.21397148188089493,0.0,0.07013006321523899,0.20937380482453077,0.13893124362218762,0.06915428459201046,0.0688574822261624,0.06730688980246774,0.13398135649424384
150145.0,15.739356260328954,7.7754451442345065,0.0,12.251899044351873,6.078657832350617,0.0,0.0,0.0,0.0,5.832604257801108,11.594875065221173,5.674080798910577,5.639521768554027
150150.0,0.0,0.0,0.0,1.9356212376362192,0.0,0.0,0.0,0.0,0.0,1.67123470820242,0.0,0.0,0.0
150157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054368226675546,17.813669022029572,11.777869383428538
150160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627590921297841,0.0,0.0,0.0
150172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150175.0,0.0,13.032712107389548,0.0,0.0,0.0,13.708019191226866,0.0,0.0,0.0,0.0,0.0,40.58441558441559,0.0
150178.0,4.249081136204295,3.9682539682539684,1.9157088122605364,1.904870754519306,3.7015102161681965,1.801120296824625,1.7231575138283393,0.0,0.0,3.1879114398202018,3.115555970963018,1.5446878185918624,3.0281924719135147
150180.0,0.0,1.0078308456708627,0.0,0.0,0.0,1.055086042266747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150190.0,102.06345684490792,93.90072132826839,59.186606916377784,46.69260700389105,57.574943384639006,26.51515151515152,33.333333333333336,10.969322461515961,18.057712448986962,24.985722444317535,31.767322014754157,10.405105438401776,13.730605519703419
150195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150200.0,0.0,5.001000200040008,14.697956983979227,4.887585532746823,4.807461179750973,0.0,4.599816007359705,0.0,8.909082809924717,4.388659703326604,0.0,4.261484701269922,4.207514621113308
150210.0,26.286449788348754,45.93636513343214,17.93354341198473,16.542049890822472,22.007939160274855,35.3666476436971,14.12861751477618,6.193820115979282,17.574961029434238,12.074104818322454,10.439970171513796,16.130214825133805,6.52694176517514
150215.0,0.0,0.0,0.0,0.0,7.161015431988256,0.0,0.0,9.26898597293456,2.973358705994291,2.869193469715663,22.20556804618758,130.37447988904302,37.75111230955912
150220.0,1.6299918500407498,0.0,1.5520961057908704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150230.0,7.867975373237082,0.0,1.8940470102467946,1.9268193992177112,0.0,1.9151951583866396,1.9034204465424367,0.0,1.8977852845729033,0.0,0.0,0.0,1.8415188847761632
150240.0,0.0,0.0,1.2384130974569185,0.0,0.0,0.0,0.0,0.0,0.5269148084137757,0.0,0.5121560232109109,0.5043016934450866,0.4980253295682618
150250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150260.0,0.0,8.797395970792646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150270.0,11.04557403848278,51.15525620257482,84.67938268730022,30.74895673182517,74.35919867028257,69.73956630707202,64.92663290481755,34.555742732495354,34.4864748356504,19.36108422071636,36.50340340555281,14.664599656429381,8.357011532675916
150275.0,28.00858930071889,27.090482210583346,13.482540110556828,10.630381630700542,17.37679849864461,13.645822672534372,9.922931895610756,12.986591344436867,0.0,3.136369338853344,0.0,12.177672237951716,12.005522540368569
150276.0,0.0,0.0,0.0,0.0,0.0,0.0,8.544087491455914,0.0,16.099170892699025,0.0,0.0,0.0,0.0
150277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646846236376983,0.0,17.189021944651348,88.81980681692018,33.46533548998829
150280.0,0.0,0.0,0.0,3.4987054789727803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150293.0,0.0,0.0,0.0,0.0,1.914828431372549,0.0,0.0,1.8013798569704393,7.092450086882513,6.986777523536707,5.166089786640492,8.4809010109234,10.047053701502035
150295.0,3.502136303144918,0.0,0.0,0.0,3.1294986543155785,0.0,0.0,0.0,0.0,6.101281269066504,246.26048887267422,151.45215893567737,47.3260766682442
150300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.326226012793176,0.0,0.0,0.0,0.0,0.0
150304.0,0.0,0.0,6.398362019323054,0.0,0.0,0.0,0.0,0.0,5.191838429988059,5.12610211195407,0.0,64.7410358565737,24.625689519306537
150307.0,16.24761363174784,7.862871520679352,31.325867334951834,23.951139675062873,39.84539984858748,0.0,7.909202356942302,11.854427628719327,11.845534233593936,15.782205563227462,3.9427512518235224,19.215987701767872,3.8364152535870484
150309.0,0.0,3.4985830738550883,0.0,0.0,0.0,0.0,0.0,2.684635829149776,0.0,0.0,0.0,2.5089695661991622,4.941321803582458
150310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150320.0,2.9605068387707973,0.0,0.0,5.5798900761654995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15370938232793
150330.0,7.316225559233991,17.65567894913399,29.822991772362858,39.639453320235084,42.73650381209614,16.97677577074562,31.855677016967338,20.00066668888963,21.543509603433705,24.721878862793574,14.755549726202577,6.414882527463716,11.16463045073208
150340.0,10.42535446205171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150345.0,7.5828425549124185,7.036307345904869,2.2524551761419946,3.8923379327793235,0.0,0.0,0.0,1.766378746930917,0.0,1.6547250674300467,1.6067612513456626,3.2023056600752544,1.56120712534932
150350.0,0.0,0.0,0.0,3.186540054808489,0.0,0.0,6.322311437061389,0.0,0.0,0.0,0.0,0.0,3.0721966205837172
150360.0,0.0,0.8008649341288591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0149914233224728,0.0,0.0
150370.0,2.3808390076663017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641006355533827,5.631793350729317
150375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150380.0,1.9413329191823105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5223049963896376,1.738344400792685,0.0,1.690474178006931
150390.0,2.9607698001480385,8.533636751528944,0.0,4.2442119559450795,0.0,0.0,0.0,0.0,0.0,3.6245673172765005,1.7754105636928539,1.7572221831728405,0.0
150400.0,4.294794708812919,4.084466772862803,0.0,0.0,0.0,3.8690706492300553,0.0,3.709061236601016,0.0,0.0,3.5539128580567207,3.4985830738550883,6.912044237083117
150405.0,7.242702976750923,6.953619358876295,6.875923952281088,7.1705148429657255,7.117437722419928,0.0,3.4921078362899847,3.4722222222222223,3.453157912911357,0.0,0.0,0.0,3.3247996808192304
150410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
